LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID13573,13573,0,0.6129276752471924,99.98129398791254,17.151010221872166,0.0,0.0,0,7.5,1,,143.7601809954751,143.0,125.0,173.0,31771.0,8.308891620853633,0.014670332162914967,0.500311513498978
ID13574,13574,1,1.026251196861267,196.46270436467134,152.729252844046,0.0,0.0,0,7.5,1,,158.86877828054298,156.0,138.0,197.0,35110.0,11.838533879231324,0.024417140771151053,0.6397180438343423
ID13575,13575,2,1.5383800268173218,17.747241736372164,338.61686120101876,0.0,0.0,0,7.5,1,,165.66968325791856,167.0,134.0,196.0,36613.0,12.871195267980793,0.0554086045139648,1.3514834769632058
ID13576,13576,3,1.540948748588562,349.0478410246465,421.17913604772605,0.0,0.0,0,7.5,1,,175.0950226244344,170.0,151.0,246.0,38696.0,17.160870464901315,0.0353350379899241,0.6964487032008188
ID13577,13577,4,1.9874411821365356,407.4616534941473,536.0142634116538,0.0,0.0,0,7.5,1,,182.16289592760182,175.0,152.0,277.0,40258.0,22.747241166048955,0.04579846432194989,0.7013973190460147
ID13578,13578,5,1.495482087135315,89.30133999232622,677.547481056616,0.0,0.0,0,7.5,1,,166.7601809954751,165.0,140.0,218.0,36854.0,13.398827898663408,0.046190213821837904,1.0989928426484958
ID13579,13579,6,1.1221861839294434,364.5966706007016,766.1542389386489,0.0,0.0,0,7.5,1,,178.7737556561086,179.0,160.0,201.0,39509.0,8.485465590377416,0.03874571047346573,1.5717101880855626
ID13580,13580,7,1.3998420238494873,997.8611212421051,796.8580780051767,0.0,0.0,0,7.5,1,,186.52488687782807,182.0,162.0,237.0,41222.0,14.939440345208874,0.029896366908047627,0.7248653518333973
ID13581,13581,8,0.6406621932983398,136.11789105058116,883.4767819867614,0.0,0.0,0,7.5,1,,160.0,160.0,143.0,180.0,35360.0,6.928203230275509,0.021069601646742497,0.9530821532907415
ID13582,13582,9,1.0829271078109741,339.1616760227288,929.780401291084,0.0,0.0,0,7.5,1,,173.7239819004525,173.0,148.0,197.0,38393.0,9.008622863156164,0.03668678416002841,1.3648767862642028
ID13583,13583,10,0.7693626880645752,474.6165408146282,996.6563341441566,0.0,0.0,0,7.5,1,,179.22171945701356,180.0,161.0,203.0,39608.0,8.443430944878855,0.01855905692439641,0.7735196816426182
ID13536,13536,2,1.6641805171966553,16.523564965934934,339.2965925433618,0.0,1.0,1,7.5,1,,168.0814479638009,168.0,134.0,217.0,37146.0,14.588372383612981,0.06161829458955452,1.3374705128714692
ID13537,13537,3,1.4105044603347778,349.04406365093666,421.93192333345337,0.0,1.0,1,7.5,1,,173.3846153846154,169.0,150.0,248.0,38318.0,15.786114107068865,0.031713089386491894,0.6752194261865795
ID13538,13538,4,1.7656700611114502,407.63506698936794,538.2439490601826,0.0,1.0,1,7.5,1,,181.23529411764707,175.0,152.0,242.0,40053.0,18.427963522109344,0.04335069160764147,0.8172617079881225
ID13539,13539,5,1.7010376453399658,81.08564066029402,678.8124066043855,0.0,1.0,1,7.5,1,,166.18552036199094,162.0,135.0,232.0,36727.0,16.441824946425555,0.048101129538413695,0.9277377803179263
ID13540,13540,6,0.8326857089996338,362.97562742304854,765.7253531414731,0.0,1.0,1,7.5,1,,176.40271493212668,176.0,150.0,197.0,38985.0,7.789024437408624,0.03032365271340361,1.333091742917994
ID13541,13541,7,1.5350390672683716,997.98509966848,799.4172224602823,0.0,1.0,1,7.5,1,,188.03619909502262,183.0,165.0,250.0,41556.0,16.899396224722974,0.033564516808260496,0.7226750801741283
ID13542,13542,8,0.8015495538711548,128.97094885328164,876.4630076024025,0.0,1.0,1,7.5,1,,160.71945701357467,160.0,145.0,187.0,35519.0,7.729696670175135,0.026918199320572746,1.0900493356199799
ID13543,13543,9,0.9936754703521729,345.33041007678077,929.994166180652,0.0,1.0,1,7.5,1,,173.78280542986425,174.0,146.0,202.0,38406.0,8.436278439689522,0.0333205431790005,1.3285041128990875
ID13544,13544,10,0.6137385964393616,475.58707853520457,995.304034828748,0.0,1.0,1,7.5,1,,177.14027149321268,176.0,154.0,199.0,39148.0,7.64218304832711,0.016794854729214218,0.7657249136465144
ID13545,13545,11,0.5291439890861511,473.9169218065942,1012.9695419483302,0.0,1.0,1,7.5,1,,174.41176470588235,174.0,151.0,200.0,38545.0,8.008952210371927,0.011915807134687182,0.5128721952376069
ID13534,13534,0,0.6043499708175659,100.78660700712202,17.34083290696992,0.0,1.0,1,7.5,1,,143.69683257918552,142.0,124.0,170.0,31757.0,8.034778885571441,0.01391816574234456,0.49100098255618735
ID13535,13535,1,0.8694171905517578,193.529887957303,153.27192366249955,0.0,1.0,1,7.5,1,,157.94117647058823,156.0,133.0,196.0,34905.0,10.023661845425748,0.02108664729521607,0.6507945303175776
ID13546,13546,0,0.6132693290710449,100.70635169808429,17.591560498645993,0.0,2.0,2,7.5,1,,143.65158371040724,142.0,127.0,173.0,31747.0,8.023310342003297,0.014192412005774977,0.5010980079183263
ID13547,13547,1,0.7851832509040833,198.26810107477942,162.38093858846548,0.0,2.0,2,7.5,1,,158.67420814479638,158.0,137.0,185.0,35067.0,8.312789430757595,0.023210349428494873,0.8659769057347385
